date,year,quarter,month,month_name,day,day_name,week,is_weekend
2024-05-16,2024,2,5,May,16,Thu,19,0
2024-05-17,2024,2,5,May,17,Fri,19,0
2024-05-18,2024,2,5,May,18,Sat,19,1
2024-05-19,2024,2,5,May,19,Sun,20,1
2024-05-20,2024,2,5,May,20,Mon,20,0
2024-05-21,2024,2,5,May,21,Tue,20,0
2024-05-22,2024,2,5,May,22,Wed,20,0
2024-05-23,2024,2,5,May,23,Thu,20,0
2024-05-24,2024,2,5,May,24,Fri,20,0
2024-05-25,2024,2,5,May,25,Sat,20,1
2024-05-26,2024,2,5,May,26,Sun,21,1
2024-05-27,2024,2,5,May,27,Mon,21,0
2024-05-28,2024,2,5,May,28,Tue,21,0
2024-05-29,2024,2,5,May,29,Wed,21,0
2024-05-30,2024,2,5,May,30,Thu,21,0
2024-05-31,2024,2,5,May,31,Fri,21,0
2024-06-01,2024,2,6,Jun,1,Sat,21,1
2024-06-02,2024,2,6,Jun,2,Sun,22,1
2024-06-03,2024,2,6,Jun,3,Mon,22,0
2024-06-04,2024,2,6,Jun,4,Tue,22,0
2024-06-05,2024,2,6,Jun,5,Wed,22,0
2024-06-06,2024,2,6,Jun,6,Thu,22,0
2024-06-07,2024,2,6,Jun,7,Fri,22,0
2024-06-08,2024,2,6,Jun,8,Sat,22,1
2024-06-09,2024,2,6,Jun,9,Sun,23,1
2024-06-10,2024,2,6,Jun,10,Mon,23,0
2024-06-11,2024,2,6,Jun,11,Tue,23,0
2024-06-12,2024,2,6,Jun,12,Wed,23,0
2024-06-13,2024,2,6,Jun,13,Thu,23,0
2024-06-14,2024,2,6,Jun,14,Fri,23,0
2024-06-15,2024,2,6,Jun,15,Sat,23,1
2024-06-16,2024,2,6,Jun,16,Sun,24,1
2024-06-17,2024,2,6,Jun,17,Mon,24,0
2024-06-18,2024,2,6,Jun,18,Tue,24,0
2024-06-19,2024,2,6,Jun,19,Wed,24,0
2024-06-20,2024,2,6,Jun,20,Thu,24,0
2024-06-21,2024,2,6,Jun,21,Fri,24,0
2024-06-22,2024,2,6,Jun,22,Sat,24,1
2024-06-23,2024,2,6,Jun,23,Sun,25,1
2024-06-24,2024,2,6,Jun,24,Mon,25,0
2024-06-25,2024,2,6,Jun,25,Tue,25,0
2024-06-26,2024,2,6,Jun,26,Wed,25,0
2024-06-27,2024,2,6,Jun,27,Thu,25,0
2024-06-28,2024,2,6,Jun,28,Fri,25,0
2024-06-29,2024,2,6,Jun,29,Sat,25,1
2024-06-30,2024,2,6,Jun,30,Sun,26,1
2024-07-01,2024,3,7,Jul,1,Mon,26,0
2024-07-02,2024,3,7,Jul,2,Tue,26,0
2024-07-03,2024,3,7,Jul,3,Wed,26,0
2024-07-04,2024,3,7,Jul,4,Thu,26,0
2024-07-05,2024,3,7,Jul,5,Fri,26,0
2024-07-06,2024,3,7,Jul,6,Sat,26,1
2024-07-07,2024,3,7,Jul,7,Sun,27,1
2024-07-08,2024,3,7,Jul,8,Mon,27,0
2024-07-09,2024,3,7,Jul,9,Tue,27,0
2024-07-10,2024,3,7,Jul,10,Wed,27,0
2024-07-11,2024,3,7,Jul,11,Thu,27,0
2024-07-12,2024,3,7,Jul,12,Fri,27,0
2024-07-13,2024,3,7,Jul,13,Sat,27,1
2024-07-14,2024,3,7,Jul,14,Sun,28,1
2024-07-15,2024,3,7,Jul,15,Mon,28,0
2024-07-16,2024,3,7,Jul,16,Tue,28,0
2024-07-17,2024,3,7,Jul,17,Wed,28,0
2024-07-18,2024,3,7,Jul,18,Thu,28,0
2024-07-19,2024,3,7,Jul,19,Fri,28,0
2024-07-20,2024,3,7,Jul,20,Sat,28,1
2024-07-21,2024,3,7,Jul,21,Sun,29,1
2024-07-22,2024,3,7,Jul,22,Mon,29,0
2024-07-23,2024,3,7,Jul,23,Tue,29,0
2024-07-24,2024,3,7,Jul,24,Wed,29,0
2024-07-25,2024,3,7,Jul,25,Thu,29,0
2024-07-26,2024,3,7,Jul,26,Fri,29,0
2024-07-27,2024,3,7,Jul,27,Sat,29,1
2024-07-28,2024,3,7,Jul,28,Sun,30,1
2024-07-29,2024,3,7,Jul,29,Mon,30,0
2024-07-30,2024,3,7,Jul,30,Tue,30,0
2024-07-31,2024,3,7,Jul,31,Wed,30,0
2024-08-01,2024,3,8,Aug,1,Thu,30,0
2024-08-02,2024,3,8,Aug,2,Fri,30,0
2024-08-03,2024,3,8,Aug,3,Sat,30,1
2024-08-04,2024,3,8,Aug,4,Sun,31,1
2024-08-05,2024,3,8,Aug,5,Mon,31,0
2024-08-06,2024,3,8,Aug,6,Tue,31,0
2024-08-07,2024,3,8,Aug,7,Wed,31,0
2024-08-08,2024,3,8,Aug,8,Thu,31,0
2024-08-09,2024,3,8,Aug,9,Fri,31,0
2024-08-10,2024,3,8,Aug,10,Sat,31,1
2024-08-11,2024,3,8,Aug,11,Sun,32,1
2024-08-12,2024,3,8,Aug,12,Mon,32,0
2024-08-13,2024,3,8,Aug,13,Tue,32,0
2024-08-14,2024,3,8,Aug,14,Wed,32,0
2024-08-15,2024,3,8,Aug,15,Thu,32,0
2024-08-16,2024,3,8,Aug,16,Fri,32,0
2024-08-17,2024,3,8,Aug,17,Sat,32,1
2024-08-18,2024,3,8,Aug,18,Sun,33,1
2024-08-19,2024,3,8,Aug,19,Mon,33,0
2024-08-20,2024,3,8,Aug,20,Tue,33,0
2024-08-21,2024,3,8,Aug,21,Wed,33,0
2024-08-22,2024,3,8,Aug,22,Thu,33,0
2024-08-23,2024,3,8,Aug,23,Fri,33,0
2024-08-24,2024,3,8,Aug,24,Sat,33,1
2024-08-25,2024,3,8,Aug,25,Sun,34,1
2024-08-26,2024,3,8,Aug,26,Mon,34,0
2024-08-27,2024,3,8,Aug,27,Tue,34,0
2024-08-28,2024,3,8,Aug,28,Wed,34,0
2024-08-29,2024,3,8,Aug,29,Thu,34,0
2024-08-30,2024,3,8,Aug,30,Fri,34,0
2024-08-31,2024,3,8,Aug,31,Sat,34,1
2024-09-01,2024,3,9,Sep,1,Sun,35,1
2024-09-02,2024,3,9,Sep,2,Mon,35,0
2024-09-03,2024,3,9,Sep,3,Tue,35,0
2024-09-04,2024,3,9,Sep,4,Wed,35,0
2024-09-05,2024,3,9,Sep,5,Thu,35,0
2024-09-06,2024,3,9,Sep,6,Fri,35,0
2024-09-07,2024,3,9,Sep,7,Sat,35,1
2024-09-08,2024,3,9,Sep,8,Sun,36,1
2024-09-09,2024,3,9,Sep,9,Mon,36,0
2024-09-10,2024,3,9,Sep,10,Tue,36,0
2024-09-11,2024,3,9,Sep,11,Wed,36,0
2024-09-12,2024,3,9,Sep,12,Thu,36,0
2024-09-13,2024,3,9,Sep,13,Fri,36,0
2024-09-14,2024,3,9,Sep,14,Sat,36,1
2024-09-15,2024,3,9,Sep,15,Sun,37,1
2024-09-16,2024,3,9,Sep,16,Mon,37,0
2024-09-17,2024,3,9,Sep,17,Tue,37,0
2024-09-18,2024,3,9,Sep,18,Wed,37,0
2024-09-19,2024,3,9,Sep,19,Thu,37,0
2024-09-20,2024,3,9,Sep,20,Fri,37,0
2024-09-21,2024,3,9,Sep,21,Sat,37,1
2024-09-22,2024,3,9,Sep,22,Sun,38,1
2024-09-23,2024,3,9,Sep,23,Mon,38,0
2024-09-24,2024,3,9,Sep,24,Tue,38,0
2024-09-25,2024,3,9,Sep,25,Wed,38,0
2024-09-26,2024,3,9,Sep,26,Thu,38,0
2024-09-27,2024,3,9,Sep,27,Fri,38,0
2024-09-28,2024,3,9,Sep,28,Sat,38,1
2024-09-29,2024,3,9,Sep,29,Sun,39,1
2024-09-30,2024,3,9,Sep,30,Mon,39,0
2024-10-01,2024,4,10,Oct,1,Tue,39,0
2024-10-02,2024,4,10,Oct,2,Wed,39,0
2024-10-03,2024,4,10,Oct,3,Thu,39,0
2024-10-04,2024,4,10,Oct,4,Fri,39,0
2024-10-05,2024,4,10,Oct,5,Sat,39,1
2024-10-06,2024,4,10,Oct,6,Sun,40,1
2024-10-07,2024,4,10,Oct,7,Mon,40,0
2024-10-08,2024,4,10,Oct,8,Tue,40,0
2024-10-09,2024,4,10,Oct,9,Wed,40,0
2024-10-10,2024,4,10,Oct,10,Thu,40,0
2024-10-11,2024,4,10,Oct,11,Fri,40,0
2024-10-12,2024,4,10,Oct,12,Sat,40,1
2024-10-13,2024,4,10,Oct,13,Sun,41,1
2024-10-14,2024,4,10,Oct,14,Mon,41,0
2024-10-15,2024,4,10,Oct,15,Tue,41,0
2024-10-16,2024,4,10,Oct,16,Wed,41,0
2024-10-17,2024,4,10,Oct,17,Thu,41,0
2024-10-18,2024,4,10,Oct,18,Fri,41,0
2024-10-19,2024,4,10,Oct,19,Sat,41,1
2024-10-20,2024,4,10,Oct,20,Sun,42,1
2024-10-21,2024,4,10,Oct,21,Mon,42,0
2024-10-22,2024,4,10,Oct,22,Tue,42,0
2024-10-23,2024,4,10,Oct,23,Wed,42,0
2024-10-24,2024,4,10,Oct,24,Thu,42,0
2024-10-25,2024,4,10,Oct,25,Fri,42,0
2024-10-26,2024,4,10,Oct,26,Sat,42,1
2024-10-27,2024,4,10,Oct,27,Sun,43,1
2024-10-28,2024,4,10,Oct,28,Mon,43,0
2024-10-29,2024,4,10,Oct,29,Tue,43,0
2024-10-30,2024,4,10,Oct,30,Wed,43,0
2024-10-31,2024,4,10,Oct,31,Thu,43,0
2024-11-01,2024,4,11,Nov,1,Fri,43,0
2024-11-02,2024,4,11,Nov,2,Sat,43,1
2024-11-03,2024,4,11,Nov,3,Sun,44,1
2024-11-04,2024,4,11,Nov,4,Mon,44,0
2024-11-05,2024,4,11,Nov,5,Tue,44,0
2024-11-06,2024,4,11,Nov,6,Wed,44,0
2024-11-07,2024,4,11,Nov,7,Thu,44,0
2024-11-08,2024,4,11,Nov,8,Fri,44,0
2024-11-09,2024,4,11,Nov,9,Sat,44,1
2024-11-10,2024,4,11,Nov,10,Sun,45,1
2024-11-11,2024,4,11,Nov,11,Mon,45,0
2024-11-12,2024,4,11,Nov,12,Tue,45,0
2024-11-13,2024,4,11,Nov,13,Wed,45,0
2024-11-14,2024,4,11,Nov,14,Thu,45,0
2024-11-15,2024,4,11,Nov,15,Fri,45,0
2024-11-16,2024,4,11,Nov,16,Sat,45,1
2024-11-17,2024,4,11,Nov,17,Sun,46,1
2024-11-18,2024,4,11,Nov,18,Mon,46,0
2024-11-19,2024,4,11,Nov,19,Tue,46,0
2024-11-20,2024,4,11,Nov,20,Wed,46,0
2024-11-21,2024,4,11,Nov,21,Thu,46,0
2024-11-22,2024,4,11,Nov,22,Fri,46,0
2024-11-23,2024,4,11,Nov,23,Sat,46,1
2024-11-24,2024,4,11,Nov,24,Sun,47,1
2024-11-25,2024,4,11,Nov,25,Mon,47,0
2024-11-26,2024,4,11,Nov,26,Tue,47,0
2024-11-27,2024,4,11,Nov,27,Wed,47,0
2024-11-28,2024,4,11,Nov,28,Thu,47,0
2024-11-29,2024,4,11,Nov,29,Fri,47,0
2024-11-30,2024,4,11,Nov,30,Sat,47,1
2024-12-01,2024,4,12,Dec,1,Sun,48,1
2024-12-02,2024,4,12,Dec,2,Mon,48,0
2024-12-03,2024,4,12,Dec,3,Tue,48,0
2024-12-04,2024,4,12,Dec,4,Wed,48,0
2024-12-05,2024,4,12,Dec,5,Thu,48,0
2024-12-06,2024,4,12,Dec,6,Fri,48,0
2024-12-07,2024,4,12,Dec,7,Sat,48,1
2024-12-08,2024,4,12,Dec,8,Sun,49,1
2024-12-09,2024,4,12,Dec,9,Mon,49,0
2024-12-10,2024,4,12,Dec,10,Tue,49,0
2024-12-11,2024,4,12,Dec,11,Wed,49,0
2024-12-12,2024,4,12,Dec,12,Thu,49,0
2024-12-13,2024,4,12,Dec,13,Fri,49,0
2024-12-14,2024,4,12,Dec,14,Sat,49,1
2024-12-15,2024,4,12,Dec,15,Sun,50,1
2024-12-16,2024,4,12,Dec,16,Mon,50,0
2024-12-17,2024,4,12,Dec,17,Tue,50,0
2024-12-18,2024,4,12,Dec,18,Wed,50,0
2024-12-19,2024,4,12,Dec,19,Thu,50,0
2024-12-20,2024,4,12,Dec,20,Fri,50,0
2024-12-21,2024,4,12,Dec,21,Sat,50,1
2024-12-22,2024,4,12,Dec,22,Sun,51,1
2024-12-23,2024,4,12,Dec,23,Mon,51,0
2024-12-24,2024,4,12,Dec,24,Tue,51,0
2024-12-25,2024,4,12,Dec,25,Wed,51,0
2024-12-26,2024,4,12,Dec,26,Thu,51,0
2024-12-27,2024,4,12,Dec,27,Fri,51,0
2024-12-28,2024,4,12,Dec,28,Sat,51,1
2024-12-29,2024,4,12,Dec,29,Sun,52,1
2024-12-30,2024,4,12,Dec,30,Mon,52,0
2024-12-31,2024,4,12,Dec,31,Tue,52,0
2025-01-01,2025,1,1,Jan,1,Wed,0,0
2025-01-02,2025,1,1,Jan,2,Thu,0,0
2025-01-03,2025,1,1,Jan,3,Fri,0,0
2025-01-04,2025,1,1,Jan,4,Sat,0,1
2025-01-05,2025,1,1,Jan,5,Sun,1,1
2025-01-06,2025,1,1,Jan,6,Mon,1,0
2025-01-07,2025,1,1,Jan,7,Tue,1,0
2025-01-08,2025,1,1,Jan,8,Wed,1,0
2025-01-09,2025,1,1,Jan,9,Thu,1,0
2025-01-10,2025,1,1,Jan,10,Fri,1,0
2025-01-11,2025,1,1,Jan,11,Sat,1,1
2025-01-12,2025,1,1,Jan,12,Sun,2,1
2025-01-13,2025,1,1,Jan,13,Mon,2,0
2025-01-14,2025,1,1,Jan,14,Tue,2,0
2025-01-15,2025,1,1,Jan,15,Wed,2,0
2025-01-16,2025,1,1,Jan,16,Thu,2,0
2025-01-17,2025,1,1,Jan,17,Fri,2,0
2025-01-18,2025,1,1,Jan,18,Sat,2,1
2025-01-19,2025,1,1,Jan,19,Sun,3,1
2025-01-20,2025,1,1,Jan,20,Mon,3,0
2025-01-21,2025,1,1,Jan,21,Tue,3,0
2025-01-22,2025,1,1,Jan,22,Wed,3,0
2025-01-23,2025,1,1,Jan,23,Thu,3,0
2025-01-24,2025,1,1,Jan,24,Fri,3,0
2025-01-25,2025,1,1,Jan,25,Sat,3,1
2025-01-26,2025,1,1,Jan,26,Sun,4,1
2025-01-27,2025,1,1,Jan,27,Mon,4,0
2025-01-28,2025,1,1,Jan,28,Tue,4,0
2025-01-29,2025,1,1,Jan,29,Wed,4,0
2025-01-30,2025,1,1,Jan,30,Thu,4,0
2025-01-31,2025,1,1,Jan,31,Fri,4,0
2025-02-01,2025,1,2,Feb,1,Sat,4,1
2025-02-02,2025,1,2,Feb,2,Sun,5,1
2025-02-03,2025,1,2,Feb,3,Mon,5,0
2025-02-04,2025,1,2,Feb,4,Tue,5,0
2025-02-05,2025,1,2,Feb,5,Wed,5,0
2025-02-06,2025,1,2,Feb,6,Thu,5,0
2025-02-07,2025,1,2,Feb,7,Fri,5,0
2025-02-08,2025,1,2,Feb,8,Sat,5,1
2025-02-09,2025,1,2,Feb,9,Sun,6,1
2025-02-10,2025,1,2,Feb,10,Mon,6,0
2025-02-11,2025,1,2,Feb,11,Tue,6,0
2025-02-12,2025,1,2,Feb,12,Wed,6,0
2025-02-13,2025,1,2,Feb,13,Thu,6,0
2025-02-14,2025,1,2,Feb,14,Fri,6,0
2025-02-15,2025,1,2,Feb,15,Sat,6,1
2025-02-16,2025,1,2,Feb,16,Sun,7,1
2025-02-17,2025,1,2,Feb,17,Mon,7,0
2025-02-18,2025,1,2,Feb,18,Tue,7,0
2025-02-19,2025,1,2,Feb,19,Wed,7,0
2025-02-20,2025,1,2,Feb,20,Thu,7,0
2025-02-21,2025,1,2,Feb,21,Fri,7,0
2025-02-22,2025,1,2,Feb,22,Sat,7,1
2025-02-23,2025,1,2,Feb,23,Sun,8,1
2025-02-24,2025,1,2,Feb,24,Mon,8,0
2025-02-25,2025,1,2,Feb,25,Tue,8,0
2025-02-26,2025,1,2,Feb,26,Wed,8,0
2025-02-27,2025,1,2,Feb,27,Thu,8,0
2025-02-28,2025,1,2,Feb,28,Fri,8,0
2025-03-01,2025,1,3,Mar,1,Sat,8,1
2025-03-02,2025,1,3,Mar,2,Sun,9,1
2025-03-03,2025,1,3,Mar,3,Mon,9,0
2025-03-04,2025,1,3,Mar,4,Tue,9,0
2025-03-05,2025,1,3,Mar,5,Wed,9,0
2025-03-06,2025,1,3,Mar,6,Thu,9,0
2025-03-07,2025,1,3,Mar,7,Fri,9,0
2025-03-08,2025,1,3,Mar,8,Sat,9,1
2025-03-09,2025,1,3,Mar,9,Sun,10,1
2025-03-10,2025,1,3,Mar,10,Mon,10,0
2025-03-11,2025,1,3,Mar,11,Tue,10,0
2025-03-12,2025,1,3,Mar,12,Wed,10,0
2025-03-13,2025,1,3,Mar,13,Thu,10,0
2025-03-14,2025,1,3,Mar,14,Fri,10,0
2025-03-15,2025,1,3,Mar,15,Sat,10,1
2025-03-16,2025,1,3,Mar,16,Sun,11,1
2025-03-17,2025,1,3,Mar,17,Mon,11,0
2025-03-18,2025,1,3,Mar,18,Tue,11,0
2025-03-19,2025,1,3,Mar,19,Wed,11,0
2025-03-20,2025,1,3,Mar,20,Thu,11,0
2025-03-21,2025,1,3,Mar,21,Fri,11,0
2025-03-22,2025,1,3,Mar,22,Sat,11,1
2025-03-23,2025,1,3,Mar,23,Sun,12,1
2025-03-24,2025,1,3,Mar,24,Mon,12,0
2025-03-25,2025,1,3,Mar,25,Tue,12,0
2025-03-26,2025,1,3,Mar,26,Wed,12,0
2025-03-27,2025,1,3,Mar,27,Thu,12,0
2025-03-28,2025,1,3,Mar,28,Fri,12,0
2025-03-29,2025,1,3,Mar,29,Sat,12,1
2025-03-30,2025,1,3,Mar,30,Sun,13,1
2025-03-31,2025,1,3,Mar,31,Mon,13,0
2025-04-01,2025,2,4,Apr,1,Tue,13,0
2025-04-02,2025,2,4,Apr,2,Wed,13,0
2025-04-03,2025,2,4,Apr,3,Thu,13,0
2025-04-04,2025,2,4,Apr,4,Fri,13,0
2025-04-05,2025,2,4,Apr,5,Sat,13,1
2025-04-06,2025,2,4,Apr,6,Sun,14,1
2025-04-07,2025,2,4,Apr,7,Mon,14,0
2025-04-08,2025,2,4,Apr,8,Tue,14,0
2025-04-09,2025,2,4,Apr,9,Wed,14,0
2025-04-10,2025,2,4,Apr,10,Thu,14,0
2025-04-11,2025,2,4,Apr,11,Fri,14,0
2025-04-12,2025,2,4,Apr,12,Sat,14,1
2025-04-13,2025,2,4,Apr,13,Sun,15,1
2025-04-14,2025,2,4,Apr,14,Mon,15,0
2025-04-15,2025,2,4,Apr,15,Tue,15,0
2025-04-16,2025,2,4,Apr,16,Wed,15,0
2025-04-17,2025,2,4,Apr,17,Thu,15,0
2025-04-18,2025,2,4,Apr,18,Fri,15,0
2025-04-19,2025,2,4,Apr,19,Sat,15,1
2025-04-20,2025,2,4,Apr,20,Sun,16,1
2025-04-21,2025,2,4,Apr,21,Mon,16,0
2025-04-22,2025,2,4,Apr,22,Tue,16,0
2025-04-23,2025,2,4,Apr,23,Wed,16,0
2025-04-24,2025,2,4,Apr,24,Thu,16,0
2025-04-25,2025,2,4,Apr,25,Fri,16,0
2025-04-26,2025,2,4,Apr,26,Sat,16,1
2025-04-27,2025,2,4,Apr,27,Sun,17,1
2025-04-28,2025,2,4,Apr,28,Mon,17,0
2025-04-29,2025,2,4,Apr,29,Tue,17,0
2025-04-30,2025,2,4,Apr,30,Wed,17,0
2025-05-01,2025,2,5,May,1,Thu,17,0
2025-05-02,2025,2,5,May,2,Fri,17,0
2025-05-03,2025,2,5,May,3,Sat,17,1
2025-05-04,2025,2,5,May,4,Sun,18,1
2025-05-05,2025,2,5,May,5,Mon,18,0
2025-05-06,2025,2,5,May,6,Tue,18,0
2025-05-07,2025,2,5,May,7,Wed,18,0
2025-05-08,2025,2,5,May,8,Thu,18,0
2025-05-09,2025,2,5,May,9,Fri,18,0
2025-05-10,2025,2,5,May,10,Sat,18,1
2025-05-11,2025,2,5,May,11,Sun,19,1
2025-05-12,2025,2,5,May,12,Mon,19,0
2025-05-13,2025,2,5,May,13,Tue,19,0
2025-05-14,2025,2,5,May,14,Wed,19,0
2025-05-15,2025,2,5,May,15,Thu,19,0
2025-05-16,2025,2,5,May,16,Fri,19,0
2025-05-17,2025,2,5,May,17,Sat,19,1
2025-05-18,2025,2,5,May,18,Sun,20,1
2025-05-19,2025,2,5,May,19,Mon,20,0
2025-05-20,2025,2,5,May,20,Tue,20,0
2025-05-21,2025,2,5,May,21,Wed,20,0
2025-05-22,2025,2,5,May,22,Thu,20,0
2025-05-23,2025,2,5,May,23,Fri,20,0
2025-05-24,2025,2,5,May,24,Sat,20,1
2025-05-25,2025,2,5,May,25,Sun,21,1
2025-05-26,2025,2,5,May,26,Mon,21,0
2025-05-27,2025,2,5,May,27,Tue,21,0
2025-05-28,2025,2,5,May,28,Wed,21,0
2025-05-29,2025,2,5,May,29,Thu,21,0
2025-05-30,2025,2,5,May,30,Fri,21,0
2025-05-31,2025,2,5,May,31,Sat,21,1
2025-06-01,2025,2,6,Jun,1,Sun,22,1
2025-06-02,2025,2,6,Jun,2,Mon,22,0
2025-06-03,2025,2,6,Jun,3,Tue,22,0
2025-06-04,2025,2,6,Jun,4,Wed,22,0
2025-06-05,2025,2,6,Jun,5,Thu,22,0
2025-06-06,2025,2,6,Jun,6,Fri,22,0
2025-06-07,2025,2,6,Jun,7,Sat,22,1
2025-06-08,2025,2,6,Jun,8,Sun,23,1
2025-06-09,2025,2,6,Jun,9,Mon,23,0
2025-06-10,2025,2,6,Jun,10,Tue,23,0
2025-06-11,2025,2,6,Jun,11,Wed,23,0
2025-06-12,2025,2,6,Jun,12,Thu,23,0
2025-06-13,2025,2,6,Jun,13,Fri,23,0
2025-06-14,2025,2,6,Jun,14,Sat,23,1
2025-06-15,2025,2,6,Jun,15,Sun,24,1
2025-06-16,2025,2,6,Jun,16,Mon,24,0
2025-06-17,2025,2,6,Jun,17,Tue,24,0
2025-06-18,2025,2,6,Jun,18,Wed,24,0
2025-06-19,2025,2,6,Jun,19,Thu,24,0
2025-06-20,2025,2,6,Jun,20,Fri,24,0
2025-06-21,2025,2,6,Jun,21,Sat,24,1
2025-06-22,2025,2,6,Jun,22,Sun,25,1
2025-06-23,2025,2,6,Jun,23,Mon,25,0
2025-06-24,2025,2,6,Jun,24,Tue,25,0
2025-06-25,2025,2,6,Jun,25,Wed,25,0
2025-06-26,2025,2,6,Jun,26,Thu,25,0
2025-06-27,2025,2,6,Jun,27,Fri,25,0
2025-06-28,2025,2,6,Jun,28,Sat,25,1
2025-06-29,2025,2,6,Jun,29,Sun,26,1
2025-06-30,2025,2,6,Jun,30,Mon,26,0
2025-07-01,2025,3,7,Jul,1,Tue,26,0
2025-07-02,2025,3,7,Jul,2,Wed,26,0
2025-07-03,2025,3,7,Jul,3,Thu,26,0
2025-07-04,2025,3,7,Jul,4,Fri,26,0
2025-07-05,2025,3,7,Jul,5,Sat,26,1
2025-07-06,2025,3,7,Jul,6,Sun,27,1
2025-07-07,2025,3,7,Jul,7,Mon,27,0
2025-07-08,2025,3,7,Jul,8,Tue,27,0
2025-07-09,2025,3,7,Jul,9,Wed,27,0
2025-07-10,2025,3,7,Jul,10,Thu,27,0
2025-07-11,2025,3,7,Jul,11,Fri,27,0
2025-07-12,2025,3,7,Jul,12,Sat,27,1
2025-07-13,2025,3,7,Jul,13,Sun,28,1
2025-07-14,2025,3,7,Jul,14,Mon,28,0
2025-07-15,2025,3,7,Jul,15,Tue,28,0
2025-07-16,2025,3,7,Jul,16,Wed,28,0
2025-07-17,2025,3,7,Jul,17,Thu,28,0
2025-07-18,2025,3,7,Jul,18,Fri,28,0
2025-07-19,2025,3,7,Jul,19,Sat,28,1
2025-07-20,2025,3,7,Jul,20,Sun,29,1
2025-07-21,2025,3,7,Jul,21,Mon,29,0
2025-07-22,2025,3,7,Jul,22,Tue,29,0
2025-07-23,2025,3,7,Jul,23,Wed,29,0
2025-07-24,2025,3,7,Jul,24,Thu,29,0
2025-07-25,2025,3,7,Jul,25,Fri,29,0
2025-07-26,2025,3,7,Jul,26,Sat,29,1
2025-07-27,2025,3,7,Jul,27,Sun,30,1
2025-07-28,2025,3,7,Jul,28,Mon,30,0
2025-07-29,2025,3,7,Jul,29,Tue,30,0
2025-07-30,2025,3,7,Jul,30,Wed,30,0
2025-07-31,2025,3,7,Jul,31,Thu,30,0
2025-08-01,2025,3,8,Aug,1,Fri,30,0
2025-08-02,2025,3,8,Aug,2,Sat,30,1
2025-08-03,2025,3,8,Aug,3,Sun,31,1
2025-08-04,2025,3,8,Aug,4,Mon,31,0
2025-08-05,2025,3,8,Aug,5,Tue,31,0
2025-08-06,2025,3,8,Aug,6,Wed,31,0
2025-08-07,2025,3,8,Aug,7,Thu,31,0
2025-08-08,2025,3,8,Aug,8,Fri,31,0
2025-08-09,2025,3,8,Aug,9,Sat,31,1
2025-08-10,2025,3,8,Aug,10,Sun,32,1
2025-08-11,2025,3,8,Aug,11,Mon,32,0
2025-08-12,2025,3,8,Aug,12,Tue,32,0
2025-08-13,2025,3,8,Aug,13,Wed,32,0
2025-08-14,2025,3,8,Aug,14,Thu,32,0
2025-08-15,2025,3,8,Aug,15,Fri,32,0
2025-08-16,2025,3,8,Aug,16,Sat,32,1
2025-08-17,2025,3,8,Aug,17,Sun,33,1
2025-08-18,2025,3,8,Aug,18,Mon,33,0
2025-08-19,2025,3,8,Aug,19,Tue,33,0
2025-08-20,2025,3,8,Aug,20,Wed,33,0
